notification_id,job_name,exam_name,department,organization,qualification,age,salary,pay_level,vacancies,state,location,category,application_start,application_end,exam_date,result_date,official_website,official_pdf,apply_link,selection_process,application_fee,status,verification_status,verification_source,verification_timestamp,confidence,priority,notes,tags,first_seen,last_checked,days_left,stage
3a36ceba0867,ISRO VSSC – 333 Dated 20.03.2025: Application for JUNIOR RESEARCH FELLOW (JRF),,Vikram Sarabhai Space Centre (VSSC),ISRO,,,,,,All India,Vikram Sarabhai Space Centre (VSSC),Job,,,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Verified with Official Website,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement VSSC – 333 Dated 20.03.2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
33e2483ac677,"ISRO URSC:01:2025: Recruitment to the post of JUNIOR RESEARCH FELLOW (JRF), RESEARCH ASSOCIATE-I (RA-I)",,"U R Rao Satellite Centre,(URSC)",ISRO,,,,,,All India,Bengaluru,Job,,,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Verified with Official Website,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement URSC:01:2025,"isro,space,central,bengaluru",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
ee0a2bf12529,ISRO SDSC SHAR/RMT/02/2024: Recruitment to the post of Research Associate-I (RA-I),,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",ISRO,,,,,,All India,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",Job,2024-12-13,2025-01-02,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SDSC SHAR/RMT/02/2024,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-606,Expired
717881bc815f,"ISRO HSFC:01:RMT:2024: Recruitment to the post of Medical Officer-SD/ SC,Scientist/ Engineer-sc, Technical Assistant/ Scientific Assistant, Technician-B/ Draughtsman-B, Assistant (",,Human Space Flight Centre(HSFC),ISRO,,,,,,All India,Human Space Flight Centre(HSFC),Job,,,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Verified with Official Website,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement HSFC:01:RMT:2024,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
60d4099fa8e8,ISRO SAC:01:2024: Recruitment to the post of Junior Research Fellows (JRFs) and Research Associates (RAs),,Space Applications Centre (SAC),ISRO,,,,,,All India,Space Applications Centre (SAC),Job,,,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Verified with Official Website,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SAC:01:2024,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
97c33b4867df,ISRO SDSC SHAR/RMT/01/2024: Recruitment to the post of Medical Officer ‘SD’ (ENT),,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",ISRO,,,,,,All India,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",Job,2024-08-17,2024-09-06,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SDSC SHAR/RMT/01/2024,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-724,Expired
26af2a5deb36,"ISRO LPSC/01/2024: Recruitment to the posts of Technical Assistant , Technician ‘B’, Heavy Vehicle Driver ‘A’ , Light Vehicle Driver ‘A’ and Cook",,"Liquid Propulsion Systems Centre (LPSC) , Bengaluru",ISRO,,,,,,All India,"Liquid Propulsion Systems Centre (LPSC) , Bengaluru",Job,2024-08-28,2024-09-10,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement LPSC/01/2024,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-720,Expired
2caf7010bfe8,ISRO NESAC/RMT-TEMP/WI-01/2024: Research Scientist & Junior Research Fellow,,"North Eastern-Space Applications Centre (NE-SAC) , Shillong",ISRO,,,,,,All India,"North Eastern-Space Applications Centre (NE-SAC) , Shillong",Job,2024-07-07,,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Verified with Official Website,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement NESAC/RMT-TEMP/WI-01/2024,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
d8a9af92de7e,ISRO VSSC-330 DATED 20.04.2024: Application for Research Scientist & Project Associate-I,,"Vikram Sarabhai Space Centre (VSSC),Thiruvananthapuram",ISRO,,,,,,All India,"Vikram Sarabhai Space Centre (VSSC),Thiruvananthapuram",Job,2024-04-20,2024-05-05,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement VSSC-330 DATED 20.04.2024,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-848,Expired
117a603c4cd5,"ISRO NRSC-RMT-2-2024: Recruitment to the posts of Research Scientist (RS), Project Scientist, Project Associate and Junior Research Fellow (JRF)",,National Remote Sensing Centre (NRSC),ISRO,,,,,,All India,National Remote Sensing Centre (NRSC),Job,2024-03-18,2024-04-08,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement NRSC-RMT-2-2024,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-875,Expired
7c096f94f7ec,ISRO PRL:05/2024: Recruitment to the posts of Assistant and Junior Personal Assistant,,"Physical Research Laboratory (PRL) , Ahmedabad",ISRO,,,,,,All India,"Physical Research Laboratory (PRL) , Ahmedabad",Job,2024-03-09,2024-03-31,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement PRL:05/2024,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-883,Expired
deecbd5d85c9,"ISRO URSC:ISTRAC:01:2024: Recruitment to the posts of Scientist / Engineer - ‘SC’ , Technical Assistant , Scientific Assistant ,Library Assistant ,Technician - ‘B’ , Draughtsman - ",,"U R Rao Satellite Centre,(URSC)",ISRO,,,,,,All India,Bengaluru,Job,2024-02-10,2024-03-01,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement URSC:ISTRAC:01:2024,"isro,space,central,bengaluru",2026-07-09T19:38:00,2026-08-31T06:03:44,-913,Expired
8a0b21198503,"ISRO NRSC-RMT-1-2024: Recruitment to the posts of Scientist/ Engineer 'SC', Medical Officer 'SC', Nurse 'B' & Library Assistant 'A'",,National Remote Sensing Centre (NRSC),ISRO,,,,,,All India,National Remote Sensing Centre (NRSC),Job,2024-01-22,2024-02-12,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement NRSC-RMT-1-2024,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-931,Expired
978c27c3b3a2,ISRO VSSC-329 Dated 16.01.2024: Recruitment to the post of Junior Research Fellow (JRF),,"Vikram Sarabhai Space Centre (VSSC),Thiruvananthapuram",ISRO,,,,,,All India,"Vikram Sarabhai Space Centre (VSSC),Thiruvananthapuram",Job,2024-01-16,2024-01-30,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement VSSC-329 Dated 16.01.2024,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-944,Expired
3b0c1f3af544,ISRO SAC:04:2023: Recruitment to the post of Scientist/Engineer 'SC',,Space Applications Centre (SAC),ISRO,,,,,,All India,Space Applications Centre (SAC),Job,2023-12-26,2024-01-15,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SAC:04:2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-959,Expired
85865c15faa0,"ISRO DS_8C-12011/11/2023-Sec.VIII: Recruitment of Director Indian Institute of Space Science and Technology (IIST), Thiruvananthapuram",,"Indian Institute of Space Science and Technology (IIST) , Thiruvananthapuram",ISRO,,,,,,All India,"Indian Institute of Space Science and Technology (IIST) , Thiruvananthapuram",Job,2023-12-23,2024-01-22,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement DS_8C-12011/11/2023-Sec.VIII,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-952,Expired
2fbc29783aa3,ISRO NRSC/RMT/4/2023: Recruitment to the post of Technician - B,,National Remote Sensing Centre (NRSC),ISRO,,,,,,All India,National Remote Sensing Centre (NRSC),Job,2023-12-09,2023-12-31,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement NRSC/RMT/4/2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-974,Expired
bfb3ee045202,ISRO VSSC-328 DATED 11.11.2023: Recruitment to the post of Light Vehicle Driver-A and Heavy Vehicle Driver-A,,"Vikram Sarabhai Space Centre (VSSC),Thiruvananthapuram",ISRO,,,,,,All India,"Vikram Sarabhai Space Centre (VSSC),Thiruvananthapuram",Job,2023-11-11,2023-11-27,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement VSSC-328 DATED 11.11.2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1008,Expired
668d929856c2,ISRO SDSC SHAR/RMT/05/2023: Recruitment to the posts of Scientist/Engineer ‘SC’,,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",ISRO,,,,,,All India,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",Job,2023-10-14,2023-11-03,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SDSC SHAR/RMT/05/2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1032,Expired
748ca9ca8a8c,"ISRO SDSC SHAR/RMT/04/2023: Recruitment to the posts of Catering Supervisor, Nurse-B, Pharmacist-A, Radiographer-A, Lab Technician-A, Assistant (Rajbasha), Cook, Light Vehicle Driv",,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",ISRO,,,,,,All India,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",Job,2023-08-04,2023-08-24,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SDSC SHAR/RMT/04/2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1103,Expired
0583ecf7e94a,ISRO VSSC-326 Dated 29.07.2023: Recruitment to the post of Fireman-A/Cook,,"Vikram Sarabhai Space Centre (VSSC),Thiruvananthapuram",ISRO,,,,,,All India,"Vikram Sarabhai Space Centre (VSSC),Thiruvananthapuram",Job,2023-07-29,2023-08-14,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement VSSC-326 Dated 29.07.2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1113,Expired
d34106ce649b,"ISRO VSSC-325 Dated 29.07.2023: Recruitment to the post of Post Graduate Teacher,Trained Graduate Teacher and Junior Translation Officer",,"Vikram Sarabhai Space Centre (VSSC),Thiruvananthapuram",ISRO,,,,,,All India,"Vikram Sarabhai Space Centre (VSSC),Thiruvananthapuram",Job,2023-07-29,2023-08-14,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement VSSC-325 Dated 29.07.2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1113,Expired
a118d71078ce,ISRO SAC:03:2023: Recruitment to the posts of Technician 'B'/Draughtsman 'B',,Space Applications Centre (SAC),ISRO,,,,,,All India,Space Applications Centre (SAC),Job,2023-08-01,2023-08-21,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SAC:03:2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1106,Expired
2009f682b697,ISRO IN-SPACe:01:2023: Recruitment of Deputy/Assistant Director on Deputation basis,,"Indian National Space Promotion and Authorization Center (IN-SPACe), Ahmedabad",ISRO,,,,,,All India,"Indian National Space Promotion and Authorization Center (IN-SPACe), Ahmedabad",Job,2023-07-03,2023-08-07,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement IN-SPACe:01:2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1120,Expired
e4f58040975b,ISRO SDSC SHAR/RMT/03/2023: Recruitment to the post of Research Associate-I(RA-I),,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",ISRO,,,,,,All India,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",Job,2023-07-05,2023-07-25,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SDSC SHAR/RMT/03/2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1133,Expired
1a14f7bcf117,ISRO VSSC-327 DATED 01.07.2023: Recruitment to the post of Scientist/Engineer-SD & SC in various ISRO Centres,,"Vikram Sarabhai Space Centre (VSSC),Thiruvananthapuram",ISRO,,,,,,All India,"Vikram Sarabhai Space Centre (VSSC),Thiruvananthapuram",Job,2023-07-05,2023-07-21,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement VSSC-327 DATED 01.07.2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1137,Expired
e2ad34d954b6,ISRO SAC:02:2023: Recruitment to the posts of Junior Translation Officer (JTO) and Catering Supervisor,,Space Applications Centre (SAC),ISRO,,,,,,All India,Space Applications Centre (SAC),Job,2023-06-21,2023-07-11,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SAC:02:2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1147,Expired
05d457c2646a,"ISRO PRL:01/2023: Recruitment to the posts of Assistant (Rajbhasha), Junior Translation Officer and Library Assistant-A.",,"Physical Research Laboratory (PRL) , Ahmedabad",ISRO,,,,,,All India,"Physical Research Laboratory (PRL) , Ahmedabad",Job,2023-06-10,2023-06-30,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement PRL:01/2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1158,Expired
901cb485b14d,"ISRO SAC:01:2023: Recruitment to the posts of Assistant Rajbhasha, Cook & LVD 'A'.",,Space Applications Centre (SAC),ISRO,,,,,,All India,Space Applications Centre (SAC),Job,2023-05-27,2023-06-16,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SAC:01:2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1172,Expired
542110585a25,ISRO ISRO:ICRB:02(EMC):2023: Recruitment for the post of Scientist/Engineer 'SC'(EMC).,,Centralised Recruitment (ICRB),ISRO,,,,,,All India,Centralised Recruitment (ICRB),Job,2023-05-25,2023-06-14,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement ISRO:ICRB:02(EMC):2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1174,Expired
4af7909e5cc5,"ISRO LPSC/02/2023: Recruitment to the posts of Technician ‘B’,Draughtsman ‘B’ ,Heavy Vehicle Driver ‘A’ , Light Vehicle Driver ‘A’",,"Liquid Propulsion Systems Centre (LPSC) , Bengaluru",ISRO,,,,,,All India,"Liquid Propulsion Systems Centre (LPSC) , Bengaluru",Job,2023-05-16,2023-05-30,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement LPSC/02/2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1189,Expired
04483f7bba5b,ISRO LPSC/01/2023: Recruitment to the post of Technical Assistant.,,"Liquid Propulsion Systems Centre (LPSC) , Bengaluru",ISRO,,,,,,All India,"Liquid Propulsion Systems Centre (LPSC) , Bengaluru",Job,2023-05-16,2023-05-30,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement LPSC/01/2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1189,Expired
a9925fb49174,ISRO NRSC/RMT/02/2023: Recruitment of Graduate and Technician Apprentices,,National Remote Sensing Centre (NRSC),ISRO,,,,,,All India,National Remote Sensing Centre (NRSC),Apprenticeship,2023-05-13,2023-06-02,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement NRSC/RMT/02/2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1186,Expired
c88a3a7915f3,"ISRO SDSC SHAR/RMT/02/2023: Recruitment to the posts of Technical Assistant, Scientific Assistant, Library Assistant ‘A’, Technician ‘B’ and Draughtsman ‘B’",,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",ISRO,,,,,,All India,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",Job,,2023-05-16,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SDSC SHAR/RMT/02/2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1203,Expired
f542551ab771,ISRO ISRO:ICRB:01(CEPO):2023: Recruitment for the post of Scientists/Engineers 'SC'(CEPO).,,Centralised Recruitment (ICRB),ISRO,,,,,,All India,Centralised Recruitment (ICRB),Job,2023-05-04,2023-05-24,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement ISRO:ICRB:01(CEPO):2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1195,Expired
067b94e61898,"ISRO VSSC-324 dated 29.04.2023: Recruitment for the posts of Technician B, Draughtsman B & Radiographer A.",,"Vikram Sarabhai Space Centre (VSSC),Thiruvananthapuram",ISRO,,,,,,All India,"Vikram Sarabhai Space Centre (VSSC),Thiruvananthapuram",Job,2023-05-05,2023-05-18,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement VSSC-324 dated 29.04.2023,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-1201,Expired
